,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18,AVG
4733,431370,14.511260738332947,8.765522279035794,8.73743993010048,11.70617500731636,8.819379115710255,2.8473804100227786,5.706948209444999,5.718533767941898,14.323774601082876,17.21960739295144,11.947074460141573,10.027554173825582
4734,431380,0.0,0.0,14.450867052023122,14.452955629426222,43.37140378776927,13.974287311347119,13.960631020522133,13.947001394700141,0.0,27.83964365256125,14.168319637291019,14.196828135058205
4735,431390,2.6144474365342885,7.733154611537866,5.253756435851634,7.796865660004678,10.28780123968005,2.472860357575608,12.253700617586512,12.151258870418975,14.467243748945096,14.360594528613484,6.949270326615705,8.758268530305811
4736,431395,10.087763542822557,30.6309985705534,20.212228398180894,30.574806359559727,30.82614056720099,0.0,0.0,20.13693113169553,20.228582987761712,20.31488065007618,21.577300679684974,18.599057535230546
4737,431400,14.5032632342277,14.328700386874909,0.0,29.09937436345119,0.0,41.649312786339024,13.779798814937305,0.0,0.0,0.0,13.183915622940011,11.504033200797286
4738,431402,26.284662899198324,26.16773518251995,0.0,27.225701061802344,27.192386131883076,0.0,0.0,13.07531380753138,13.051422605063953,0.0,13.15962626661403,13.286986177692096
4739,431403,0.0,0.0,0.0,0.0,28.15315315315315,0.0,26.983270372369127,0.0,0.0,0.0,26.232948583420782,7.397215646267551
4740,431405,3.918802413982287,11.620250222721465,9.712321050484643,1.9223745170034028,7.616436269469515,12.820747632740526,9.08166230746876,10.81353855026493,1.7891328073282882,5.330774561543793,5.202913631633715,7.257177633149212
4741,431406,19.138755980861248,0.0,0.0,38.58769052672198,19.157088122605366,18.446781036709094,0.0,0.0,18.10610175629187,18.005041411595247,17.68033946251768,13.55652711793659
4742,431407,0.0,31.74603174603175,0.0,33.079722130334105,32.900148050666225,31.710797526557798,15.772870662460571,15.693659761456372,31.240237425804434,0.0,30.802402587401808,20.267806353701186
4743,431410,13.449392625429034,10.13295503634531,13.523089322709591,8.59831365573427,11.74598767739111,10.286372613561555,10.22390348635109,17.79006704313837,10.616891980707589,12.575515973420387,14.86863560443482,12.164647729020286
4744,431413,46.53327128897161,46.53327128897161,0.0,0.0,45.33091568449683,0.0,43.649061545176785,0.0,43.440486533449175,0.0,0.0,20.49881875827873
4745,431415,25.516713447307982,12.75347532202525,24.853982850751834,24.78929102627665,12.360939431396787,11.930326890956811,11.890606420927467,11.852554225435586,35.456801796477954,0.0,11.821728336682826,16.656947249839924
4746,431417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.558086560364465,0.0,0.0,0.0,4.141644232760406
4747,431420,0.0,12.05254911413764,0.0,12.838618564642447,12.874983906270115,12.46261216350947,0.0,12.482836100362002,24.98438475952529,0.0,38.684719535783366,11.489154922202756
4748,431430,25.176233635448142,0.0,0.0,0.0,25.374270489723425,0.0,0.0,0.0,74.09236848604593,24.73410833539451,0.0,13.57972554060109
4749,431440,11.073325815127912,7.242577082747892,4.881352622811781,7.2978273759749435,8.499400488715526,9.965414150888094,9.647627706817364,6.416369909558349,11.057730080808728,12.776398507484355,12.000655645576735,9.168970853319244
4750,431442,59.892194050708724,19.84520738241715,0.0,0.0,19.01502186727515,0.0,18.18843215714805,18.076644974692694,0.0,0.0,0.0,12.274318221112889
4751,431445,0.0,41.649312786339024,0.0,39.77724741447892,0.0,0.0,0.0,0.0,0.0,76.4525993883792,38.80481179666278,17.880361035078177
4752,431446,0.0,49.45598417408507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4959985612804605
4753,431447,21.748586341887773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96836555360281,44.014084507042256,0.0,7.975548763866621
4754,431449,0.0,21.57497303128371,66.62225183211193,0.0,0.0,42.41781548250265,0.0,21.003990758244065,0.0,0.0,0.0,13.78354828219476
4755,431450,15.136607886172712,30.413625304136247,23.461327911159767,0.0,7.910140800506248,7.664597225415803,15.371608638844053,0.0,30.902348578491964,23.23240145589716,24.28953121204761,16.216562637515597
4756,431455,33.156498673740046,0.0,36.27130939426913,0.0,112.44377811094452,36.52300949598247,0.0,0.0,37.72161448509996,0.0,0.0,23.28329183273056
4757,431460,19.017734036989488,0.0,5.04261005496445,10.063399416322834,25.118054857831808,4.851072086931212,24.196670538133954,14.484356894553883,0.0,24.039617289292757,19.39770137238737,13.29192877703707
4758,431470,18.52537977028529,46.580957704490395,57.01254275940707,9.555661729574773,28.826751225136928,46.559269950647185,18.67936863734006,18.73009926952613,18.779342723004696,28.24060999717594,49.251379038613074,30.976487527745597
4759,431475,47.93863854266539,0.0,0.0,49.504950495049506,49.43153732081067,0.0,0.0,47.52851711026616,0.0,94.6969696969697,0.0,26.28187392416013
4760,431477,0.0,49.504950495049506,25.926886180969664,0.0,0.0,0.0,0.0,25.087807325639734,0.0,25.062656641604015,0.0,11.416572785751175
4761,431478,53.6480686695279,0.0,0.0,57.83689994216309,0.0,0.0,0.0,0.0,58.241118229470004,0.0,0.0,15.429644258287363
4762,431480,19.83208831889998,9.73962729692877,16.19118551860367,12.738447820133116,9.414422895876482,3.010959894014212,5.9497248252268315,5.8833911866800035,11.64381567839781,14.412544678888507,10.955902492467816,10.8883736914652
4763,431490,6.852092685041463,6.5454003591614365,7.092505420447267,5.944402849350432,5.435112520946358,7.357870468778104,7.470379943523928,6.635668614709381,6.482023525694133,7.340358977225358,6.490428983551495,6.6951131225844875
4764,431500,17.64602082230457,0.0,36.89356207341819,37.467216185837394,0.0,0.0,18.65671641791045,37.64351590438547,18.978933383943826,76.52573177731013,41.972717733473246,25.980401299871207
4765,431505,38.43197540353575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4938159457759776
4766,431510,35.89053387169134,8.98391878537418,9.469696969696967,38.05899143672693,0.0,9.25754489909276,18.554596901382318,0.0,0.0,18.66019779809666,29.123386079021454,15.272624249189327
4767,431513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.97526113249039,0.0,4.9977510120445805
4768,431514,40.24144869215292,0.0,0.0,0.0,0.0,37.70739064856712,0.0,36.96857670979667,0.0,36.337209302325576,34.928396786587484,16.92572928540271
4769,431515,15.607928827844546,15.576323987538943,16.231131309852298,32.478077297823965,0.0,0.0,47.11055276381909,15.693659761456372,0.0,0.0,16.002560409665545,14.427294032545523
4770,431517,0.0,0.0,0.0,0.0,0.0,48.828125,48.92367906066536,48.99559039686428,0.0,0.0,0.0,13.340672223411786
4771,431520,23.424689622862502,23.57378595002357,0.0,0.0,0.0,0.0,23.809523809523807,0.0,0.0,24.044241404183694,0.0,8.622930980599415
4772,431530,13.040076501782146,17.480225494908886,0.0,13.074174147999651,8.743933895859747,8.463459015699717,12.709710218607016,4.241061961915263,12.736149437486734,8.499065102838689,8.783101313073647,9.797359735470136
4773,431531,0.0,55.83472920156337,112.48593925759282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.301878950832382
4774,431532,0.0,0.0,36.90036900369004,0.0,0.0,35.62522265764161,0.0,0.0,35.460992907801426,0.0,35.89375448671931,13.080030823259307
4775,431535,0.0,0.0,0.0,27.32987154960372,54.58515283842794,26.35740643120717,26.295030239284774,52.47966413014957,0.0,0.0,26.39218791237794,19.403573918277374
4776,431540,9.946290033817387,0.0,0.0,19.364833462432227,19.175455417066157,9.220839096357768,18.2848784055586,27.210884353741488,0.0,17.877893984088676,0.0,11.007370432096572
4777,431545,44.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0404040404040416
4778,431550,12.542330364981813,6.295247088448223,12.618296529968454,6.30159430335875,12.635835228708615,0.0,0.0,24.488796375658136,24.503798088703746,0.0,12.62945188178833,10.18321362378328
4779,431555,47.13646005185011,71.56488549618321,27.65486725663717,28.30455703368242,57.92064871126557,0.0,0.0,29.256875365710947,0.0,0.0,0.0,23.803481265029948
4780,431560,11.248478898876176,9.167910276718091,7.604447080652767,4.544329938550562,12.572796491686866,6.3057513302710015,9.660155721710234,8.659674781102666,6.230798356986402,13.85054781304626,8.571224494654889,8.946919562205084
4781,431570,10.280662074637608,12.824129882787455,2.6594330088825058,7.983606993639727,10.648776721774086,10.293095905921104,7.712280521350162,5.136898340781836,12.83104085403408,7.6923076923076925,5.224114512590116,8.480576955336945
4782,431575,0.0,0.0,0.0,0.0,22.883295194508015,0.0,21.96836555360281,21.877050973528767,0.0,0.0,0.0,6.066246520149054
4783,431580,28.94076789504148,38.211692777990066,29.163021289005545,28.951939779965247,9.582215408202376,0.0,45.83371528096068,9.110787172011662,18.115942028985508,45.04098729844158,8.849557522123892,23.800056950248006
4784,431590,34.05994550408719,0.0,17.412502176562768,34.825004353125536,0.0,0.0,67.23819129265424,16.79261125104954,50.327126321087064,0.0,0.0,20.059580081687848
4785,431595,34.818941504178284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1653583185616623
4786,431600,0.0,9.849305623953512,10.260093366849636,20.396716128703282,10.135819987837015,14.649152790663607,4.854604592455943,4.828118964851294,4.8033046736154486,9.560229445506693,4.717203641681211,8.550413565101604
4787,431610,20.220402386007482,10.136847440446019,9.777082518576458,0.0,0.0,9.42507068803016,9.404683532399137,18.77053026748005,28.103044496487122,9.350163627863488,18.898233015213076,12.189641633863907
4788,431620,17.316017316017316,0.0,0.0,18.27151470856934,0.0,35.739814152966396,17.95654516071108,18.037518037518037,18.115942028985508,18.191740949608878,38.595137012736394,16.565839033373905
4789,431630,0.0,13.524479307546661,0.0,27.94076557697681,0.0,0.0,0.0,0.0,13.76083665886886,69.01311249137336,43.48456298014205,15.24761427408252
4790,431640,9.58887690279276,11.977195419920474,20.125279867173152,7.574992425007576,10.125813229374984,9.797917942437232,17.157703809010247,17.168224069850144,17.177914110429448,24.55373585090972,15.176425951688376,14.584007234417646
4791,431642,0.0,37.481259370314845,0.0,38.595137012736394,0.0,0.0,0.0,0.0,0.0,0.0,38.270187523918864,10.395143991542737
4792,431643,0.0,0.0,0.0,35.16174402250352,0.0,34.42340791738383,0.0,34.77051460361613,34.940600978336825,35.1000351000351,0.0,15.854209329261401
4793,431645,0.0,0.0,16.835016835016837,8.398421096833795,16.760244699572613,0.0,0.0,24.13709872073377,8.025682182985554,16.012810248198562,8.054123711340207,8.929399772243757
4794,431647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12405337179949,36.023054755043226,73.20644216691069,16.48668639034122
4795,431650,14.212620807276863,27.913468248429872,14.821402104639098,0.0,0.0,27.847396268448897,96.53840849537994,27.34107997265892,27.111291853056798,0.0,12.978585334198574,22.614932098553542
4796,431660,26.343519494204426,6.5720294426919015,6.504911207962012,12.968486577616394,6.464959917248512,6.238692370079232,6.216585851050602,6.196170766466325,6.177033788374822,18.476319517152184,12.337301832089322,10.408728251357795
4797,431670,21.621621621621625,10.912265386294196,22.652622041001248,0.0,0.0,0.0,33.909799932180405,45.49073126350506,11.439029970258524,11.502185415228894,12.347203358439314,15.443223544411751
4798,431673,0.0,0.0,0.0,0.0,0.0,0.0,58.85815185403178,0.0,0.0,0.0,0.0,5.3507410776392526
4799,431675,0.0,0.0,17.568517217146873,0.0,17.146776406035663,32.95978905735003,16.321201240411295,32.34675723758693,32.07698476343224,47.73269689737471,45.998160073597056,22.013716626630437
4800,431680,7.4277036841410276,13.066451070224009,12.681021583098733,28.523729225916323,25.83397918281291,20.06790980678616,13.561701754246009,8.72434250182418,18.93117728258726,18.834017374381027,16.997998871950983,16.786366576178967
4801,431690,9.369542241644242,8.922961382166719,7.662042623943116,6.479424017319119,9.481836593820876,9.141135475284198,11.27937184814327,11.951844930244686,13.342516831404678,12.92894467489091,9.26899698757598,9.984419782403437
4802,431695,0.0,0.0,16.520733520568314,0.0,16.452780519907865,15.885623510722795,47.52851711026616,15.802781289506955,47.28877679697352,15.728216420257942,15.835312747426762,17.36752199233003
4803,431697,0.0,0.0,0.0,0.0,0.0,40.50222762251924,40.27386226339106,0.0,0.0,0.0,0.0,7.343280898719118
4804,431700,0.0,0.0,24.2600679281902,12.1758188238159,12.217470983506415,23.65464222353637,47.37091425864519,11.85677021579322,0.0,23.769907297361534,24.600246002460022,16.35507615757353
4805,431710,16.51352339612404,16.651006791232053,4.847720965181244,10.99962112416128,3.694672282568536,9.55771666148957,8.400940905381402,6.026419824510655,6.050997809538794,13.36378656817961,11.573627560665097,9.789093989912026
4806,431720,9.088843444671664,12.110386169938993,8.746993221080254,5.80871888704946,4.339838268693853,4.186143863810786,8.337849668570477,13.842746400885934,4.1377027474346235,20.617706486330462,8.228308122711503,9.040476116470728
4807,431725,0.0,0.0,58.241118229470004,0.0,0.0,0.0,0.0,56.14823133071309,56.17977528089889,0.0,57.670126874279134,20.749022883214646
4808,431730,12.582968951524112,12.656225280809998,3.2255983484936457,16.226917210268393,16.318005287033714,28.4647985324815,28.54967643700039,25.44853034737244,22.327124266394485,12.790177143953445,43.51173143220537,20.191068476139773
4809,431740,15.659254619480116,13.682564503518375,14.26184752047594,18.36547291092745,28.606456885982837,7.903888713246918,11.852554225435586,15.799348276883578,9.872253045590067,9.870109360811716,12.122926474450932,14.3633342306185
4810,431750,7.9336744813360305,17.231095500033142,10.484378276368213,5.246658534345938,15.746998228462699,10.147648282510527,7.603791757489735,10.12965964343598,12.65182186234818,15.17047824932681,2.576655501159495,10.44753275607425
4811,431755,0.0,0.0,93.50163627863488,46.860356138706656,0.0,90.9090909090909,0.0,0.0,0.0,45.53734061930784,46.860356138706656,29.42443455313154
4812,431760,12.721998880464096,17.721518987341774,7.5606744121575655,12.53478402567124,9.978546125829467,7.215180740277543,16.75282404748229,7.146770850703957,7.115749525616697,16.535563272151748,11.723879197148753,11.546135460440466
4813,431770,24.81594838282736,16.644474034620508,98.12667261373774,36.04577813823556,18.20333120961136,8.84016973125884,26.68801708033093,0.0,9.000090000900007,18.09790969143064,9.704027171276081,24.196947095839004
4814,431775,95.23809523809523,94.87666034155598,0.0,50.352467270896284,0.0,0.0,0.0,0.0,97.18172983479107,48.56726566294317,49.504950495049506,39.61101534939375
4815,431780,7.1890726096333575,28.8912964969303,7.158196134574088,7.177205196296562,28.77904885243543,0.0,6.965243435258063,0.0,20.919043302419635,0.0,0.0,9.734464184322494
4816,431790,13.675213675213676,34.281796366129576,34.77535123104743,20.921961085152386,48.94762604013706,47.3677087562593,0.0,6.776445076912652,6.781040211568454,13.570362328674175,13.98601398601399,21.91668352337352
4817,431795,0.0,37.257824143070046,0.0,40.91653027823241,0.0,0.0,40.09623095429029,40.24144869215292,0.0,0.0,0.0,14.410184915249607
4818,431800,15.808527119528275,12.69136194177838,9.73046608932568,3.2559502490801937,4.9028420140875,6.329714846346174,0.0,15.875535799333226,14.309108542537803,9.552923194497517,14.862030813943887,9.756223691859876
4819,431805,33.88681802778719,33.772374197906124,34.17634996582365,34.08316291751875,34.002040122407344,32.82994090610637,0.0,32.637075718015666,0.0,32.467532467532465,65.25285481239804,30.282559012317787
4820,431810,10.045707971269275,10.101520278801962,0.0,20.904102430101908,5.257623554153522,5.096580194689364,5.11352014726938,5.12952038984355,5.144826876575603,20.637705087194306,10.827784093985166,8.932626456716731
4821,431820,13.47587817806127,8.887703861707328,9.737098344693283,4.854368932038836,14.52081316553727,18.68460388639761,9.310120100549298,9.2803118184771,4.625988805107092,13.838276673278287,4.622567373919474,10.167066467251532
4822,431830,10.091835704914725,13.482312890776413,13.221392212599984,19.85045986898697,8.267469162340024,9.585583282742755,11.165698972755694,15.927371187385525,11.133377866844802,11.118700065123816,14.501861072170927,12.576914753331057
4823,431840,14.142937959645483,9.394522993095023,9.033015672282193,17.955739103110833,13.384491835459981,4.298671710441473,12.821060729090984,8.50087133931228,8.457017210030022,16.832891469932243,8.306337735692335,11.193414341644806
4824,431842,19.57330201605011,19.519812609798947,42.319085907744395,0.0,0.0,20.614306328592047,0.0,0.0,20.678246484698093,20.6996481059822,21.39495079161318,14.981759294952633
4825,431843,0.0,0.0,0.0,38.75968992248062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.523608174770965
4826,431844,0.0,0.0,36.04902667627974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27130939426913,6.574576006413534
4827,431845,0.0,0.0,0.0,0.0,37.34129947722181,0.0,0.0,0.0,0.0,36.84598378776713,0.0,6.744298478635358
4828,431846,0.0,0.0,45.37205081669691,0.0,0.0,0.0,0.0,45.74565416285453,0.0,0.0,50.0,12.828882270868313
4829,431848,0.0,23.96357536544453,0.0,0.0,23.803856224708404,22.867596615595698,45.2591083955646,0.0,22.202486678507995,22.011886418666077,0.0,14.555319063498848
4830,431849,0.0,0.0,0.0,45.76659038901603,0.0,0.0,0.0,45.04504504504504,0.0,45.3514739229025,47.82400765184123,16.72610154625498
4831,431850,3.857875853555032,3.8290703017307393,11.754104141362694,7.80183343085625,7.763673770428166,11.227124733355787,3.7239786988418415,11.120584201356714,3.6907178446207785,7.351319561861353,21.889821233126604,8.546373070099634
4832,431860,0.0,13.908205841446454,0.0,29.014942695488177,0.0,0.0,14.05283867341203,14.05283867341203,0.0,28.10172825628776,0.0,9.01186855818604
4833,431861,0.0,0.0,48.03073967339097,0.0,0.0,0.0,44.64285714285714,0.0,43.878894251864864,0.0,0.0,12.413862824373906
4834,431862,0.0,30.17501508750755,0.0,30.2571860816944,0.0,0.0,0.0,0.0,0.0,28.604118993135014,28.498147620404676,10.684951616612876
4835,431870,6.662066668252872,7.55918606464049,5.1351477522057785,6.955263743601158,4.6042847473859165,7.981553742461866,5.286623081396373,8.319831851819416,6.0954902080303714,6.495924889785807,6.384418613559654,6.498162851194519
4836,431880,18.41154403811189,13.828708398635568,25.513754232963773,9.287853809181042,4.648568240981779,8.989168052496742,13.477088948787065,17.96097977144653,13.464688853481743,13.458950201884253,18.33810888252149,14.307219402771988
4837,431890,14.211005002273762,22.85779593702677,11.574743908791019,5.815136801093246,11.683949174821091,11.317338162064285,8.50677706572903,2.841474156792544,11.388548814167356,0.0,8.910538196507071,9.918846110842379
4838,431900,9.801038910124475,9.73852071870283,24.86943546381497,39.62161359021345,0.0,9.512937595129376,9.471042288203817,18.864365214110546,0.0,14.042314173375773,4.662222015012356,12.780317269880692
4839,431910,33.596505963379805,16.920473773265652,0.0,0.0,0.0,0.0,17.111567419575636,0.0,17.244352474564582,0.0,18.26817683595177,9.376461496976132
4840,431912,28.161081385525204,27.94076557697681,93.72071227741331,0.0,0.0,60.551014229488345,0.0,30.248033877797948,0.0,30.22061045633122,61.76652254478074,30.237158213483053
4841,431915,13.102725366876312,0.0,0.0,13.460761879122355,13.448090371167293,0.0,38.890329271454505,12.939958592132506,12.916559028674762,12.896569512509673,26.099438862064467,13.068584807636533
4842,431920,0.0,0.0,0.0,0.0,35.555555555555564,0.0,17.355085039916695,0.0,17.53155680224404,17.614937466971988,0.0,8.005194078608026
4843,431930,58.72852738217589,14.777597162701348,15.705983979896343,0.0,64.1025641025641,0.0,31.323414252153484,31.5059861373661,0.0,63.69426751592356,34.112229234180454,28.54096088790557
4844,431935,30.581039755351682,30.20235578375113,0.0,0.0,29.524653085326253,28.392958546280518,0.0,27.90178571428571,0.0,27.480076944215444,0.0,15.82571543901916
4845,431936,0.0,0.0,0.0,0.0,0.0,0.0,101.16337885685385,50.40322580645161,0.0,0.0,50.0,18.324236787573223
4846,431937,35.587188612099645,35.688793718772295,0.0,0.0,34.78260869565218,33.61344537815126,33.56831151393085,0.0,33.47840642785403,33.433634236041456,0.0,21.832035325681975
4847,431940,40.986006206452366,29.286007145785746,36.65017408832692,12.254151093682987,30.721966205837173,17.839091395611586,17.855017259850015,23.82654276864427,11.922503725782413,11.93103859690986,24.615384615384606,23.444353009297085
4848,431950,9.459842966606754,4.701015419330576,18.22821728034998,9.048136083966703,4.49034575662326,12.971290210999653,8.157604927193375,0.0,16.112789526686807,12.015860936436095,3.926650174735933,9.010159389357193
4849,431960,16.39545845800713,20.531351373547412,16.808135137406502,12.639561828523279,12.672129762608767,8.174943797261394,0.0,12.278978388998034,8.190679007289704,16.391427283530714,37.99071338117349,14.733943492576946
4850,431970,0.0,25.025025025025023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.931158335827604,4.99601666916842
4851,431971,0.0,0.0,46.12546125461255,0.0,0.0,0.0,0.0,44.306601683650854,44.22821760283061,0.0,0.0,12.241843685554004
4852,431973,0.0,0.0,0.0,0.0,37.72161448509996,0.0,0.0,0.0,0.0,0.0,0.0,3.429237680463633
4853,431975,0.0,52.88207297726071,0.0,0.0,0.0,0.0,47.4608448030375,47.080979284369114,0.0,46.42525533890437,45.065344749887345,21.71949974122355
4854,431980,57.89717461787865,23.097355352812098,11.848341232227488,0.0,35.477767265846744,0.0,22.80241705620796,11.380448389666553,11.361054305839582,11.341726210729275,11.481056257175661,17.88066733530764
4855,431990,7.763774229445407,12.813120635530785,1.3329778725673154,6.628662335940608,11.863803535413453,3.8110724357834287,3.790175864160097,12.569130216189036,6.254221599579716,8.716116098666435,13.547131702751301,8.099107866002507
4856,432000,6.344926041955824,10.291649513917477,6.870858399242677,8.359488399309964,7.564468180064599,5.105613257089509,3.6297640653357535,4.3366074719746734,5.03839980422218,5.018784593765235,8.552429959162147,6.464817244185458
4857,432010,13.950892857142856,18.32508704416346,9.384384384384383,9.291521486643438,9.192443811187204,8.837044892188054,8.756567425569179,8.682062858135092,4.306261303935924,12.82160868450295,8.262755629002271,10.164602761532256
4858,432020,8.98391878537418,36.04253018561903,18.345257750871397,0.0,18.468926031951238,17.87629603146228,0.0,0.0,44.826967903890974,17.946877243359655,9.269558769002597,15.614575700139216
4859,432023,33.123550844650545,66.75567423230974,0.0,33.37783711615487,0.0,32.48862897985705,32.57328990228013,0.0,32.71180896303566,0.0,0.0,21.002799094389818
4860,432026,0.0,13.696753869332968,13.970382788488404,0.0,0.0,0.0,13.575889220743957,0.0,13.497098123903363,13.462574044157245,13.515339910798755,7.428912541584063
4861,432030,20.362451639177362,20.358306188925077,20.288090890647194,0.0,40.48582995951417,19.554165037152917,19.516003122560495,0.0,0.0,38.81987577639751,39.269585705870796,19.87766439274959
4862,432032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.86800573888092,3.26072779444372
4863,432035,18.063583815028906,17.863522686673807,0.0,19.149751053236308,0.0,18.389113644722322,0.0,0.0,0.0,18.08972503617945,18.008283810552854,9.960361822399422
4864,432040,20.852158198373534,0.0,7.020992768377449,0.0,0.0,25.97233945847672,12.809017548354038,31.61755406601745,43.739065233691576,18.536826495304002,5.814629608093964,15.12387121606261
4865,432045,41.339396444811904,125.68077084206115,43.84042086804033,88.92841262783459,45.10599909788002,0.0,44.326241134751776,44.742729306487696,45.12635379061372,0.0,0.0,43.55366582840738
4866,432050,0.0,15.051173991571345,15.888147442008266,16.116035455278002,16.345210853220006,31.821797931583138,16.06425702811245,16.210082671421624,65.40222367560497,16.488046166529266,36.23844899438304,22.32958401906474
4867,432055,16.45548790521639,16.246953696181965,17.094017094017097,0.0,0.0,0.0,16.110842597067823,16.01024655779699,0.0,15.830299192654744,15.5448468832582,10.299335811472112
4868,432057,46.36068613815484,0.0,0.0,0.0,0.0,0.0,46.685340802987874,0.0,0.0,0.0,0.0,8.458729721922065
4869,432060,0.0,0.0,0.0,0.0,0.0,25.542784163473826,0.0,0.0,25.77984016499098,0.0,0.0,4.665693120769528
4870,432065,0.0,0.0,0.0,0.0,41.3907284768212,80.16032064128255,0.0,0.0,0.0,0.0,0.0,11.050095374373068
4871,432067,18.745899334520573,28.021670091537448,39.73378364954803,29.82700338039372,19.90643973325371,19.249278152069298,19.240019240019237,19.23076923076923,0.0,38.43197540353575,29.46086614946479,23.804336760464707
4872,432070,6.8143100511073245,20.347259902333146,35.00175008750438,34.923517496682265,34.848062447727905,13.458044546127448,0.0,6.691648822269808,13.349352556401017,0.0,13.398539559188047,16.25749867903103
4873,432080,9.698693909220225,22.560268144901382,13.304506901712955,3.3256842595364,9.969427090256547,12.841091492776885,9.6132278014548,15.994369981766415,28.742056015073608,12.754695322215493,3.2292440339716477,12.91211499571694
4874,432085,0.0,46.10419548178884,0.0,0.0,0.0,0.0,0.0,22.42152466367713,22.251891410769915,0.0,0.0,8.25251014147599
4875,432090,5.347879565752178,10.445500600616283,36.359858715977566,30.549898167006113,4.995753609431984,14.350633819660368,14.13494157557482,23.2288037166086,13.7557888944931,13.588802826470987,4.228151029554777,15.544182956467887
4876,432100,27.842227378190252,9.270418095856122,28.702640642939148,0.0,28.760425654299677,9.268699601445915,27.788069655427933,18.513375914097935,18.503099269127574,9.247272054743851,9.440196356084208,17.03058405656478
4877,432110,0.0,5.808550185873607,12.01273349750736,6.004202942059441,23.97937773514777,23.157529091645927,17.326017903551836,11.524720525527256,11.500862564692351,5.738880918220946,17.37518823120584,12.22073305413021
4878,432120,14.474398407816176,5.40803634200422,10.977751756440279,7.301535147764818,9.104483047452566,12.303149606299211,7.008690776562937,10.482546559977637,13.938253536831837,10.426803837063812,13.963555121133842,10.489927649031577
4879,432130,11.28710636216562,30.045819875309853,22.957719533193035,26.811705224452272,15.312177008766222,11.095084877399314,22.153300841825427,3.6862282512533175,22.084805653710244,11.026574043444702,26.08242044861763,18.41299473819433
4880,432132,0.0,0.0,0.0,67.34006734006735,0.0,0.0,0.0,0.0,32.299741602067186,0.0,65.18904823989571,14.98444156200275
4881,432135,37.78575477045154,0.0,37.376191366099796,0.0,18.681113394358302,36.10760064993681,0.0,18.005041411595247,0.0,17.962996227770788,0.0,15.08351798365568
4882,432140,21.018706648917533,7.016066792955867,43.74453193350831,29.256875365710947,36.697247706422026,0.0,14.228799089356857,0.0,14.26228339157099,7.138777841233582,14.773230905599055,17.103319970479564
4883,432143,9.773260359655982,19.25113100394648,20.24701356549909,30.072173215717722,0.0,19.10767173019968,9.47597839476926,28.211397404551438,9.336196433572963,0.0,0.0,13.224983827992055
4884,432145,3.749531308586427,22.04666544185192,11.003117549972492,39.64964135097142,24.82445563515143,3.40008840229846,10.066438494060804,13.258203513423929,6.553509404285996,9.725734292939118,9.18105031215571,13.950766882336156
4885,432146,36.96857670979667,0.0,36.710719530102786,36.41660597232338,36.14022406938923,34.794711203897016,0.0,0.0,0.0,0.0,0.0,16.45734886231901
4886,432147,42.58943781942079,14.304105278214848,15.47748026621266,0.0,47.58128469468676,15.422578655151144,0.0,15.664160401002505,94.6670874092774,0.0,0.0,22.336921320360553
4887,432149,63.57279084551812,31.867431485022305,0.0,0.0,68.58710562414265,0.0,33.366700033366705,0.0,33.5795836131632,33.670033670033675,0.0,24.05851320647697
4888,432150,8.905776880603216,14.730143766203158,17.31801650984241,2.8615578320837862,14.193658273483408,13.66306872523569,13.565207954637945,16.169455897809037,8.033849284987413,10.648493238206793,20.840931589642054,12.811832722975902
4889,432160,13.998086928119823,15.89464123524069,7.2020165646380985,16.511381059087157,11.579971281671224,8.87331129794361,4.372158097236797,15.096292781815436,23.423193220050248,16.83466257023211,7.880220646178095,12.878721425655753
4890,432162,40.61738424045491,0.0,86.4304235090752,86.50519031141869,0.0,41.89359028068706,41.876046901172536,83.71703641691084,41.841004184100406,41.823504809703046,0.0,42.2458346048657
4891,432163,32.38341968911917,0.0,0.0,0.0,35.56187766714083,0.0,0.0,0.0,34.940600978336825,0.0,0.0,9.353263484963348
4892,432166,9.181893306399779,18.145527127563053,9.766578767457759,9.736150326161038,19.37608990505716,9.33968431867003,18.585633305454888,9.249838127832763,18.417902200939317,9.170946441672779,9.1000091000091,12.733659357019787
